generation,timestamp,duration_seconds,fitness_best,fitness_avg,fitness_worst,fitness_std,best_distance_ever,current_max_time,population_size,mutation_rate,mutation_strength,elite_size
356,2026-08-03 23:18:03,1.665005,1687.736844352889,366.9780831790117,-89.26944845304715,384.99028890453116,1687.736844352889,1006,128,0.1,0.2,4
357,2026-08-03 23:18:05,1.758901,1687.736844352889,400.7341332444647,-128.98931503295898,377.96667310850006,1687.736844352889,1006,128,0.1,0.2,4
358,2026-08-03 23:18:06,1.780832,1687.736844352889,396.2079179100975,-397.2914218902588,409.4903247742266,1687.736844352889,1006,128,0.1,0.2,4
359,2026-08-03 23:18:08,1.720837,1687.736844352889,382.2523247832186,-147.42169380187988,380.19525842763795,1687.736844352889,1006,128,0.1,0.2,4
360,2026-08-03 23:18:10,1.710545,1687.736844352889,392.1347304649672,-255.09743690490723,401.42824792046395,1687.736844352889,1006,128,0.1,0.2,4
361,2026-08-03 23:18:12,1.764442,1687.736844352889,412.6944414843963,-127.72231101989746,396.361713528282,1687.736844352889,1006,128,0.1,0.2,4
362,2026-08-03 23:18:13,1.676179,1687.736844352889,391.8647326388555,-144.56191062927246,399.6461775406028,1687.736844352889,1006,128,0.1,0.2,4
363,2026-08-03 23:18:15,1.732021,1687.736844352889,382.9019307832307,-86.3753174748914,402.97135092869456,1687.736844352889,1006,128,0.1,0.2,4
364,2026-08-03 23:18:17,1.680709,1687.736844352889,357.7113951852529,-197.7391242980957,369.12504561511827,1687.736844352889,1006,128,0.1,0.2,4
365,2026-08-03 23:18:19,1.871839,1687.736844352889,395.97642660825255,-146.1761474609375,359.05877347656786,1687.736844352889,1006,128,0.1,0.2,4
366,2026-08-03 23:18:20,1.806301,1687.736844352889,391.7890054476314,-116.06793403625488,391.3250917972998,1687.736844352889,1006,128,0.1,0.2,4
367,2026-08-03 23:18:22,1.893539,1687.736844352889,474.90891406400425,-86.81163787841797,401.04456641753245,1687.736844352889,1006,128,0.1,0.2,4
368,2026-08-03 23:18:24,1.694096,1687.736844352889,388.81076496120914,-106.40058517456055,407.3831364265936,1687.736844352889,1006,128,0.1,0.2,4
369,2026-08-03 23:18:26,2.010635,1687.736844352889,413.69842684346565,-98.24759674072266,382.33924067192584,1687.736844352889,1006,128,0.1,0.2,4
370,2026-08-03 23:18:28,1.732205,1687.736844352889,387.3180193356329,-76.97789999154898,381.9176805915165,1687.736844352889,1006,128,0.1,0.2,4
371,2026-08-03 23:18:29,1.607568,1687.736844352889,354.27836164146294,-144.2664623260498,380.6955899748167,1687.736844352889,1006,128,0.1,0.2,4
372,2026-08-03 23:18:31,1.617311,1687.736844352889,350.86659360212786,-143.04804801940918,377.31466579290094,1687.736844352889,1006,128,0.1,0.2,4
373,2026-08-03 23:18:33,1.747624,1687.736844352889,383.32144318160846,-93.08924674987793,400.836530552015,1687.736844352889,1006,128,0.1,0.2,4
374,2026-08-03 23:18:35,1.937678,1687.736844352889,425.46977240253034,-108.13145637512207,384.0445936273822,1687.736844352889,1006,128,0.1,0.2,4
375,2026-08-03 23:18:37,1.910951,1687.736844352889,388.0958885633261,-150.57969093322754,370.71571456299216,1687.736844352889,1006,128,0.1,0.2,4
376,2026-08-03 23:18:38,1.824219,1687.736844352889,404.12714095629593,-241.9389247894287,395.96710244854046,1687.736844352889,1006,128,0.1,0.2,4
377,2026-08-03 23:18:40,1.784897,1687.736844352889,388.19128543447965,-102.08883285522461,397.02517928160665,1687.736844352889,1006,128,0.1,0.2,4
378,2026-08-03 23:18:42,1.80159,1687.736844352889,387.3628017943751,-151.9775390625,400.5392134173704,1687.736844352889,1006,128,0.1,0.2,4
379,2026-08-03 23:18:44,1.770281,1687.736844352889,387.11879431328526,-231.4164161682129,382.0314151613279,1687.736844352889,1006,128,0.1,0.2,4
380,2026-08-03 23:18:45,1.733912,1687.736844352889,385.8598574782236,-176.01618766784668,396.1210002028275,1687.736844352889,1006,128,0.1,0.2,4
381,2026-08-03 23:18:47,1.659846,1687.736844352889,365.83842497840664,-84.5026969909668,394.14930416916917,1687.736844352889,1006,128,0.1,0.2,4
382,2026-08-03 23:18:49,1.8723,1687.736844352889,437.8864746520315,-80.75776100158691,395.72971368418865,1687.736844352889,1006,128,0.1,0.2,4
383,2026-08-03 23:18:51,1.862635,1687.736844352889,404.77253972883966,-76.7849401482047,379.8376697006353,1687.736844352889,1006,128,0.1,0.2,4
384,2026-08-03 23:18:53,1.713663,1687.736844352889,359.38045866583957,-201.69754028320312,375.11694883127035,1687.736844352889,1006,128,0.1,0.2,4
385,2026-08-03 23:18:54,1.795238,1687.736844352889,407.7557710932428,-88.85760307312012,405.37998236754373,1687.736844352889,1006,128,0.1,0.2,4
386,2026-08-03 23:18:56,1.701826,1687.736844352889,367.51073017233875,-98.2455936100172,385.1464122910004,1687.736844352889,1006,128,0.1,0.2,4
387,2026-08-03 23:18:58,1.748151,1687.736844352889,387.0945353748915,-76.95512095774252,388.4194163990074,1687.736844352889,1006,128,0.1,0.2,4
388,2026-08-03 23:19:00,1.678116,1687.736844352889,362.06411049540196,-91.74082560082005,390.2238962626147,1687.736844352889,1006,128,0.1,0.2,4
389,2026-08-03 23:19:01,1.704597,1687.736844352889,369.7704888291638,-283.49061012268066,374.2111647709081,1687.736844352889,1006,128,0.1,0.2,4
390,2026-08-03 23:19:03,1.717319,1687.736844352889,398.43869723153495,-43.29681396484375,412.31773934479094,1687.736844352889,1006,128,0.1,0.2,4
391,2026-08-03 23:19:05,1.789149,1687.736844352889,425.40699886743124,-55.036306381225586,404.5396890578759,1687.736844352889,1006,128,0.1,0.2,4
392,2026-08-03 23:19:07,1.759708,1687.736844352889,393.6143626692517,-39.8374080657959,382.4978135036157,1687.736844352889,1006,128,0.1,0.2,4
393,2026-08-03 23:19:09,2.270044,1687.736844352889,392.7127727104368,-125.98152160644531,382.44922371017054,1687.736844352889,1006,128,0.1,0.2,4
394,2026-08-03 23:19:11,1.945611,1687.736844352889,425.6580968470348,-64.65945243835449,381.5280952247117,1687.736844352889,1006,128,0.1,0.2,4
395,2026-08-03 23:19:13,1.827433,1687.736844352889,428.24092767988805,-101.99251174926758,383.82912311235003,1687.736844352889,1006,128,0.1,0.2,4
396,2026-08-03 23:19:14,1.869877,1687.736844352889,411.4649882330305,-84.52439211346777,397.0804169605415,1687.736844352889,1006,128,0.1,0.2,4
397,2026-08-03 23:19:16,1.844839,1687.736844352889,402.1545394515356,-49.5566114744915,378.24378420235763,1687.736844352889,1006,128,0.1,0.2,4
398,2026-08-03 23:19:18,1.771814,1687.736844352889,391.85747507906416,-121.1639404296875,371.89318058888534,1687.736844352889,1006,128,0.1,0.2,4
399,2026-08-03 23:19:20,1.762208,1687.736844352889,392.42310435085614,-143.34564208984375,396.3369001462544,1687.736844352889,1006,128,0.1,0.2,4
400,2026-08-03 23:19:21,1.646306,1687.736844352889,381.27138917777967,-127.86006927490234,408.1686706765102,1687.736844352889,1006,128,0.1,0.2,4
401,2026-08-03 23:19:23,2.040665,1687.736844352889,483.7094931938101,-98.73279634690442,407.0632598996404,1687.736844352889,1006,128,0.1,0.2,4
402,2026-08-03 23:19:25,1.8969,1687.736844352889,440.34547062008596,-190.4134750366211,386.35304977759444,1687.736844352889,1006,128,0.1,0.2,4
403,2026-08-03 23:19:27,1.740352,1687.736844352889,390.796843103289,-272.84817695617676,382.4664256103153,1687.736844352889,1006,128,0.1,0.2,4
404,2026-08-03 23:19:29,1.863344,1687.736844352889,436.1229573544579,-200.3678798675537,413.95346765743375,1687.736844352889,1006,128,0.1,0.2,4
405,2026-08-03 23:19:31,1.641359,1687.736844352889,376.0737710472339,-170.2381134033203,365.7593494113318,1687.736844352889,1006,128,0.1,0.2,4
406,2026-08-03 23:19:32,1.742864,1687.736844352889,410.14882083613077,-118.6948299407959,420.51935126644656,1687.736844352889,1006,128,0.1,0.2,4
407,2026-08-03 23:19:34,1.707592,1687.736844352889,344.7748127535322,-298.65283966064453,400.8372783295983,1687.736844352889,1006,128,0.1,0.2,4
408,2026-08-03 23:19:36,1.865189,1687.736844352889,404.3959032660127,-89.15534019470215,388.52664751869736,1687.736844352889,1006,128,0.1,0.2,4
409,2026-08-03 23:19:38,1.788526,1687.736844352889,400.8201040075791,-81.58223165135806,394.6524506492469,1687.736844352889,1006,128,0.1,0.2,4
410,2026-08-03 23:19:40,1.83317,1687.736844352889,430.9894895557106,-94.23975944519043,394.6285352117572,1687.736844352889,1006,128,0.1,0.2,4
411,2026-08-03 23:19:41,1.870037,1687.736844352889,404.34885677484107,-161.86656951904297,397.3741114512472,1687.736844352889,1006,128,0.1,0.2,4
412,2026-08-03 23:19:43,1.904213,1687.736844352889,418.9077222922661,-172.28269577026367,394.4386956664478,1687.736844352889,1006,128,0.1,0.2,4
413,2026-08-03 23:19:45,1.719853,1687.736844352889,409.9065341675548,-150.84123611450195,412.35598507661757,1687.736844352889,1006,128,0.1,0.2,4
414,2026-08-03 23:19:47,1.724605,1687.736844352889,390.7535399720031,-74.5325813293457,390.6527974608242,1687.736844352889,1006,128,0.1,0.2,4
415,2026-08-03 23:19:49,1.855114,1687.736844352889,435.5184467564308,-106.38613700866699,404.69828279017855,1687.736844352889,1006,128,0.1,0.2,4
416,2026-08-03 23:19:50,1.806678,1687.736844352889,397.6780317716943,-43.390607833862305,385.8655975687214,1687.736844352889,1006,128,0.1,0.2,4
417,2026-08-03 23:19:52,1.825038,1687.736844352889,399.2508603217912,-210.14599800109863,374.63126572530194,1687.736844352889,1006,128,0.1,0.2,4
418,2026-08-03 23:19:54,1.964308,1687.736844352889,422.2559631674243,-95.75138092041016,384.68344172408047,1687.736844352889,1006,128,0.1,0.2,4
419,2026-08-03 23:19:56,1.89665,1687.736844352889,384.7795770824471,-181.49266242980957,364.79743008602526,1687.736844352889,1006,128,0.1,0.2,4
420,2026-08-03 23:19:58,1.970723,1687.736844352889,465.9366278864333,-81.68816566467285,389.7637070662595,1687.736844352889,1006,128,0.1,0.2,4
421,2026-08-03 23:20:00,1.6979,1687.736844352889,350.7356040636762,-106.72540664672852,358.63080196070706,1687.736844352889,1006,128,0.1,0.2,4
422,2026-08-03 23:20:02,1.713128,1687.736844352889,376.3183719996838,-94.99940872192383,393.320974365729,1687.736844352889,1006,128,0.1,0.2,4
423,2026-08-03 23:20:03,1.817893,1687.736844352889,396.11933182770326,-120.23320198059082,407.7654575215922,1687.736844352889,1006,128,0.1,0.2,4
424,2026-08-03 23:20:05,1.785413,1687.736844352889,400.05147757313966,-152.6782989501953,400.94436249470743,1687.736844352889,1006,128,0.1,0.2,4
425,2026-08-03 23:20:07,1.724759,1687.736844352889,408.5462475930349,-138.3251190185547,402.70835051705313,1687.736844352889,1006,128,0.1,0.2,4
426,2026-08-03 23:20:09,1.840407,1687.736844352889,372.3983929345613,-180.73124885559082,399.00753710377023,1687.736844352889,1006,128,0.1,0.2,4
427,2026-08-03 23:20:10,1.667908,1687.736844352889,376.0697549968997,-95.738205909729,407.90250331939444,1687.736844352889,1006,128,0.1,0.2,4
428,2026-08-03 23:20:12,1.720011,1687.736844352889,386.0870433033855,-86.56325340270996,412.36150921153603,1687.736844352889,1006,128,0.1,0.2,4
429,2026-08-03 23:20:14,1.734023,1687.736844352889,425.2402828006185,-108.86549949645996,414.66587733927383,1687.736844352889,1006,128,0.1,0.2,4
430,2026-08-03 23:20:16,1.75581,1687.736844352889,393.7901291820421,-106.02960586547852,367.17866856445215,1687.736844352889,1006,128,0.1,0.2,4
431,2026-08-03 23:20:17,1.83579,1687.736844352889,429.0736206850391,-125.71654319763184,395.21282237326625,1687.736844352889,1006,128,0.1,0.2,4
432,2026-08-03 23:20:19,1.635077,1687.736844352889,368.17561197797744,-135.55865287780762,391.89948568524994,1687.736844352889,1006,128,0.1,0.2,4
433,2026-08-03 23:20:21,1.705382,1687.736844352889,413.38732381830056,-115.5179500579834,431.621208746647,1687.736844352889,1006,128,0.1,0.2,4
434,2026-08-03 23:20:23,1.809637,1687.736844352889,428.0030433404635,-114.26868438720703,431.66407462890595,1687.736844352889,1006,128,0.1,0.2,4
435,2026-08-03 23:20:25,1.962163,1687.736844352889,447.63940796859214,-106.95343017578125,413.7492475262753,1687.736844352889,1006,128,0.1,0.2,4
436,2026-08-03 23:20:26,1.87279,1687.736844352889,451.2882856795767,-81.90606930676628,403.9925279939532,1687.736844352889,1006,128,0.1,0.2,4
437,2026-08-03 23:20:28,1.846057,1687.736844352889,404.11012782846296,-214.17789459228516,393.242546386989,1687.736844352889,1006,128,0.1,0.2,4
438,2026-08-03 23:20:30,1.846065,1687.736844352889,423.3995045252042,-119.384765625,393.423969544167,1687.736844352889,1006,128,0.1,0.2,4
439,2026-08-03 23:20:32,1.766529,1687.736844352889,361.09479260488007,-105.11531829833984,379.4181226289304,1687.736844352889,1006,128,0.1,0.2,4
440,2026-08-03 23:20:34,1.762676,1687.736844352889,373.6128541945004,-66.52068655831474,390.1142017258606,1687.736844352889,1006,128,0.1,0.2,4
441,2026-08-03 23:20:35,1.737751,1687.736844352889,387.3297315624338,-135.38365364074707,384.89971973808764,1687.736844352889,1006,128,0.1,0.2,4
442,2026-08-03 23:20:37,1.723476,1687.736844352889,387.3496311907126,-124.04046058654785,394.90778971607295,1687.736844352889,1006,128,0.1,0.2,4
443,2026-08-03 23:20:39,1.871298,1687.736844352889,422.3860270022089,-52.77113914489746,407.1517610403211,1687.736844352889,1006,128,0.1,0.2,4
444,2026-08-03 23:20:41,1.989259,1687.736844352889,464.82282276745184,-229.8048973083496,409.04313277304743,1687.736844352889,1006,128,0.1,0.2,4
445,2026-08-03 23:20:43,1.749266,1687.736844352889,397.1999507731036,-86.14883383389177,402.28161083842315,1687.736844352889,1006,128,0.1,0.2,4
446,2026-08-03 23:20:45,1.793136,1687.736844352889,384.28626933785193,-113.97461891174316,401.8775428743215,1687.736844352889,1006,128,0.1,0.2,4
447,2026-08-03 23:20:46,1.869133,1687.736844352889,426.1419124746072,-170.93262672424316,415.292563450976,1687.736844352889,1006,128,0.1,0.2,4
448,2026-08-03 23:20:48,1.893395,1687.736844352889,452.03849562520594,-131.8178653717041,411.831988203346,1687.736844352889,1006,128,0.1,0.2,4
449,2026-08-03 23:20:50,1.763881,1687.736844352889,387.0446530192802,-138.58842849731445,389.5139958362225,1687.736844352889,1006,128,0.1,0.2,4
450,2026-08-03 23:20:52,1.758371,1687.736844352889,428.55686892258797,-129.90589141845703,402.2431474672879,1687.736844352889,1006,128,0.1,0.2,4
451,2026-08-03 23:20:54,1.792923,1687.736844352889,401.1881743143003,-88.63960266113281,380.2832562112039,1687.736844352889,1006,128,0.1,0.2,4
452,2026-08-03 23:20:55,1.805602,1687.736844352889,414.3785426230541,-102.90875434875488,373.39612318954687,1687.736844352889,1006,128,0.1,0.2,4
453,2026-08-03 23:20:57,1.606828,1687.736844352889,346.9448722375374,-83.35046414835045,396.3912794368666,1687.736844352889,1006,128,0.1,0.2,4
454,2026-08-03 23:20:59,1.784806,1687.736844352889,389.8943723291282,-107.3692798614502,417.06959477157216,1687.736844352889,1006,128,0.1,0.2,4
455,2026-08-03 23:21:01,1.762528,1687.736844352889,397.0779497204972,-126.94458961486816,395.35494693998976,1687.736844352889,1006,128,0.1,0.2,4
456,2026-08-03 23:21:02,1.740188,1687.736844352889,383.9182493779691,-148.10357093811035,396.9940865421414,1687.736844352889,1006,128,0.1,0.2,4
457,2026-08-03 23:21:04,1.88861,1687.736844352889,384.44955995008115,-70.77031135559082,367.63134746919167,1687.736844352889,1006,128,0.1,0.2,4
458,2026-08-03 23:21:06,2.115842,1687.736844352889,420.12970651463985,-138.65065574645996,380.02627662901796,1687.736844352889,1006,128,0.1,0.2,4
459,2026-08-03 23:21:08,1.610102,1687.736844352889,333.32642787084865,-108.10227394104004,377.16782242281164,1687.736844352889,1006,128,0.1,0.2,4
460,2026-08-03 23:21:10,1.855107,1687.736844352889,424.47127718710084,-111.06023788452148,385.37232469951635,1687.736844352889,1006,128,0.1,0.2,4
461,2026-08-03 23:21:12,1.747558,1687.736844352889,391.4776432330992,-135.63971519470215,391.963226714831,1687.736844352889,1006,128,0.1,0.2,4
462,2026-08-03 23:21:13,1.763843,1687.736844352889,382.8059111389907,-139.72783088684082,395.7224923542873,1687.736844352889,1006,128,0.1,0.2,4
463,2026-08-03 23:21:15,1.851351,1687.736844352889,397.04396967975714,-156.2613010406494,394.1840145467123,1687.736844352889,1006,128,0.1,0.2,4
464,2026-08-03 23:21:17,1.770535,1687.736844352889,391.7123868911119,-86.74654960632324,391.89052929902317,1687.736844352889,1006,128,0.1,0.2,4
465,2026-08-03 23:21:19,1.696592,1687.736844352889,367.84462621148634,-167.87257194519043,404.33401700313357,1687.736844352889,1006,128,0.1,0.2,4
466,2026-08-03 23:21:21,1.887923,1687.736844352889,436.24659446746864,-69.10314443457217,410.29553933506475,1687.736844352889,1006,128,0.1,0.2,4
467,2026-08-03 23:21:22,1.857742,1687.736844352889,410.3944621848424,-127.94036865234375,394.72017785052,1687.736844352889,1006,128,0.1,0.2,4
468,2026-08-03 23:21:24,1.743948,1687.736844352889,365.88991007672377,-191.42956733703613,403.6565014924096,1687.736844352889,1006,128,0.1,0.2,4
469,2026-08-03 23:21:26,1.782678,1687.736844352889,403.2891810289462,-157.34949111938477,414.3513889542567,1687.736844352889,1006,128,0.1,0.2,4
470,2026-08-03 23:21:28,1.831809,1687.736844352889,401.7496175746584,-126.15633010864258,408.0650900124717,1687.736844352889,1006,128,0.1,0.2,4
471,2026-08-03 23:21:29,1.717433,1687.736844352889,369.39547503445016,-67.47288703918457,378.6943187421619,1687.736844352889,1006,128,0.1,0.2,4
472,2026-08-03 23:21:31,1.946164,1687.736844352889,434.6004177648688,-104.09483909606934,379.8514540255271,1687.736844352889,1006,128,0.1,0.2,4
473,2026-08-03 23:21:33,1.97626,1687.736844352889,438.1325068864498,-96.13653139303659,418.2555495157517,1687.736844352889,1006,128,0.1,0.2,4
474,2026-08-03 23:21:35,1.854156,1687.736844352889,406.97719146595176,-129.77924346923828,397.70592858192566,1687.736844352889,1006,128,0.1,0.2,4
475,2026-08-03 23:21:37,1.854656,1687.736844352889,403.4485521093371,-107.47647285461426,397.7679539843993,1687.736844352889,1006,128,0.1,0.2,4
476,2026-08-03 23:21:39,1.93651,1687.736844352889,436.5452449727077,-150.89616775512695,406.048941256404,1687.736844352889,1006,128,0.1,0.2,4
477,2026-08-03 23:21:41,1.861516,1687.736844352889,417.3122560050725,-88.78134407535676,382.3288180480913,1687.736844352889,1006,128,0.1,0.2,4
478,2026-08-03 23:21:43,1.799803,1687.736844352889,379.44893351868944,-179.66389656066895,413.13169202682997,1687.736844352889,1006,128,0.1,0.2,4
479,2026-08-03 23:21:44,1.765369,1687.736844352889,376.9173678491718,-144.13652420043945,381.99738242837236,1687.736844352889,1006,128,0.1,0.2,4
480,2026-08-03 23:21:46,1.741625,1687.736844352889,374.216021724275,-142.78182983398438,392.9691165313512,1687.736844352889,1006,128,0.1,0.2,4
481,2026-08-03 23:21:48,1.853577,1687.736844352889,393.7161612402152,-96.01845741271973,396.8322720965999,1687.736844352889,1006,128,0.1,0.2,4
482,2026-08-03 23:21:50,1.845654,1687.736844352889,406.4317618502028,-107.6317310333252,386.3138506637675,1687.736844352889,1006,128,0.1,0.2,4
483,2026-08-03 23:21:52,1.676192,1687.736844352889,364.4423823071498,-120.7827091217041,382.7290606055647,1687.736844352889,1006,128,0.1,0.2,4
484,2026-08-03 23:21:53,1.629882,1687.736844352889,366.97486748111646,-126.15084648132324,366.6472661913471,1687.736844352889,1006,128,0.1,0.2,4
485,2026-08-03 23:21:55,1.648879,1687.736844352889,324.4535889428292,-125.86832046508789,383.15208210365813,1687.736844352889,1006,128,0.1,0.2,4
486,2026-08-03 23:21:57,1.791062,1687.736844352889,416.4759817060449,-127.83880233764648,382.2815075165102,1687.736844352889,1006,128,0.1,0.2,4
487,2026-08-03 23:21:58,1.78624,1687.736844352889,406.24072430706434,-188.59906196594238,394.0225489667539,1687.736844352889,1006,128,0.1,0.2,4
488,2026-08-03 23:22:00,1.743815,1687.736844352889,381.92506587322,-182.70397186279297,377.6018792968971,1687.736844352889,1006,128,0.1,0.2,4
489,2026-08-03 23:22:02,1.811233,1687.736844352889,417.3065575366409,-99.44673140843709,400.1755392113544,1687.736844352889,1006,128,0.1,0.2,4
490,2026-08-03 23:22:04,1.688404,1687.736844352889,381.11605542305733,-71.3597297668457,409.7069628600405,1687.736844352889,1006,128,0.1,0.2,4
491,2026-08-03 23:22:06,2.055862,1687.736844352889,363.22174046018466,-130.16901016235352,387.1800612158563,1687.736844352889,1006,128,0.1,0.2,4
492,2026-08-03 23:22:07,1.711887,1687.736844352889,386.502764773037,-107.93814659118652,418.67223090064,1687.736844352889,1006,128,0.1,0.2,4
493,2026-08-03 23:22:09,1.774267,1687.736844352889,362.74533830602996,-332.1974992752075,372.4848297621355,1687.736844352889,1006,128,0.1,0.2,4
494,2026-08-03 23:22:11,1.769762,1687.736844352889,370.3678111424717,-193.41278076171875,380.32411996209254,1687.736844352889,1006,128,0.1,0.2,4
495,2026-08-03 23:22:13,1.699755,1687.736844352889,357.67949541767706,-136.55023574829102,385.9128707559272,1687.736844352889,1006,128,0.1,0.2,4
496,2026-08-03 23:22:14,1.675633,1687.736844352889,351.41166783059083,-147.50022888183594,390.1750855848306,1687.736844352889,1006,128,0.1,0.2,4
497,2026-08-03 23:22:16,1.626423,1687.736844352889,335.71187580253724,-155.67522048950195,391.46584247466916,1687.736844352889,1006,128,0.1,0.2,4
498,2026-08-03 23:22:18,1.659642,1687.736844352889,365.6880460537137,-129.59723472595215,409.17133570072275,1687.736844352889,1006,128,0.1,0.2,4
499,2026-08-03 23:22:19,1.6347,1687.736844352889,363.2510115443858,-164.51416015625,415.2013392562262,1687.736844352889,1006,128,0.1,0.2,4
